asset_id,department,asset_type,criticality,health_score,failure_risk,asset_age_years,days_since_inspection,defect_count,urgent_defect_count,max_safety_impact,repeat_failure,maintenance_count,corrective_maintenance_count,previous_failure_count,urgent_maintenance
ML-00281,ENGINEERING,Bridge,3,74.73,36.31,5.7,43,0,0,0,0,5,2,0,1
ML-00282,TRD,Transformer,3,78.74,43.89,16.6,114,1,0,3,0,3,1,0,0
ML-00283,TRD,Section Insulator,2,83.54,35.71,9.5,158,2,0,3,0,1,0,1,1
ML-00284,ENGINEERING,Track,3,67.7,43.72,15.8,52,1,0,3,0,2,1,1,0
ML-00285,S&T,Axle Counter,4,64.11,52.36,14.9,55,1,1,3,0,2,0,0,0
ML-00286,TRD,Section Insulator,4,70.86,53.83,14.4,92,2,1,4,1,2,1,1,1
ML-00287,ENGINEERING,Bridge,2,94.28,11.02,2.8,61,1,0,3,1,1,0,1,0
ML-00288,ENGINEERING,Point & Crossing,5,77.75,48.27,6.2,42,0,0,0,0,4,1,0,0
ML-00289,TRD,OHE,3,36.99,82.33,24.2,122,2,1,1,1,4,3,2,0
ML-00290,TRD,Transformer,2,88.25,34.04,8.0,49,1,0,3,0,1,1,1,0
ML-00291,TRD,Section Insulator,3,51.91,66.35,23.6,72,2,1,3,1,6,5,4,0
ML-00292,TRD,Transformer,3,57.36,58.91,17.3,161,2,1,1,1,3,1,2,0
ML-00293,TRD,Section Insulator,3,36.85,72.17,30.0,58,2,0,3,1,2,2,1,1
ML-00294,S&T,Signal,5,94.15,38.81,4.7,81,1,0,3,0,4,2,2,0
ML-00295,TRD,Transformer,5,63.47,53.88,9.1,19,0,0,0,0,4,1,1,0
ML-00296,TRD,Transformer,3,65.18,43.67,14.4,169,2,0,3,1,3,1,1,0
ML-00297,TRD,OHE,4,68.42,42.39,11.3,64,2,1,1,1,5,2,2,1
ML-00298,ENGINEERING,Track,3,95.19,23.42,3.1,158,3,0,3,0,3,2,0,0
ML-00299,ENGINEERING,Point & Crossing,2,65.25,30.94,13.4,50,3,0,4,0,1,1,1,1
ML-00300,S&T,Point Machine,4,67.32,49.25,12.0,58,1,0,3,0,1,0,0,0
ML-00301,TRD,Section Insulator,5,76.01,44.49,4.1,124,1,1,4,1,2,0,1,0
ML-00302,ENGINEERING,Track,3,91.12,30.65,8.4,113,2,0,3,1,5,2,2,0
ML-00303,S&T,Axle Counter,2,85.08,28.78,10.8,185,3,1,4,1,1,1,0,0
ML-00304,ENGINEERING,Bridge,3,73.34,36.18,19.3,122,1,0,3,0,3,1,1,0
ML-00305,TRD,OHE,3,67.29,42.3,13.4,163,2,1,3,0,2,2,0,0
ML-00306,TRD,Section Insulator,4,75.71,51.79,14.2,12,0,0,0,1,3,2,0,1
ML-00307,ENGINEERING,Track,4,81.56,39.98,13.9,63,1,0,3,1,5,1,3,0
ML-00308,TRD,OHE,4,68.09,48.09,10.1,18,2,1,3,1,4,2,1,0
ML-00309,S&T,Point Machine,4,69.08,59.31,11.0,141,2,0,3,1,3,3,2,0
ML-00310,ENGINEERING,Bridge,4,69.54,44.34,13.5,118,0,0,0,0,4,2,2,0
ML-00311,ENGINEERING,Bridge,4,70.04,52.61,12.6,169,1,0,2,0,3,3,0,0
ML-00312,TRD,Transformer,5,66.59,59.61,13.1,95,1,1,4,0,5,2,3,0
ML-00313,S&T,Point Machine,3,71.28,47.79,22.6,135,2,0,2,0,4,1,1,0
ML-00314,S&T,Axle Counter,3,49.37,76.27,30.0,1,2,1,3,1,2,0,2,1
ML-00315,S&T,Point Machine,3,77.85,41.04,13.4,67,1,1,2,0,3,2,0,0
ML-00316,ENGINEERING,Track,4,78.86,46.7,13.3,39,0,0,0,0,4,3,1,0
ML-00317,ENGINEERING,Point & Crossing,5,58.92,72.67,17.8,45,0,0,0,1,2,2,0,1
ML-00318,S&T,Signal,1,87.25,18.54,14.7,108,1,1,3,1,1,0,1,0
ML-00319,S&T,Signal,5,78.21,60.78,14.2,37,1,0,3,1,2,1,2,0
ML-00320,ENGINEERING,Track,2,100.0,18.93,4.3,45,1,0,3,0,1,0,0,0
ML-00321,TRD,Transformer,4,27.87,79.54,30.0,9,2,1,3,0,8,6,4,0
ML-00322,ENGINEERING,Point & Crossing,4,83.43,26.62,7.1,118,0,0,0,1,4,3,0,0
ML-00323,S&T,Signal,2,80.96,37.96,21.0,91,1,0,2,0,4,0,1,0
ML-00324,S&T,Point Machine,3,92.22,26.21,3.4,59,1,0,3,1,3,1,0,0
ML-00325,ENGINEERING,Point & Crossing,3,91.75,32.48,9.5,114,1,1,3,0,1,1,1,0
ML-00326,TRD,Transformer,3,85.17,39.42,9.7,62,1,1,1,0,3,2,1,0
ML-00327,ENGINEERING,Point & Crossing,3,51.24,64.28,23.7,105,0,0,0,1,3,1,1,0
ML-00328,S&T,Axle Counter,5,59.27,60.28,16.9,128,1,0,3,0,5,2,2,0
ML-00329,TRD,OHE,4,80.15,49.01,19.8,70,0,0,0,0,4,1,0,0
ML-00330,TRD,Transformer,5,81.72,39.06,4.2,91,2,0,3,1,2,1,0,0
ML-00331,ENGINEERING,Point & Crossing,5,71.37,56.3,10.4,52,0,0,0,0,4,3,2,0
ML-00332,S&T,Axle Counter,4,100.0,26.34,5.9,152,1,0,4,0,7,4,1,1
ML-00333,S&T,Signal,5,80.48,53.58,7.8,36,0,0,0,1,1,1,1,0
ML-00334,TRD,Section Insulator,3,83.08,23.96,8.1,54,0,0,0,0,2,1,0,0
ML-00335,ENGINEERING,Track,4,83.69,35.83,8.3,106,2,0,4,0,3,1,2,0
ML-00336,S&T,Axle Counter,4,51.83,75.39,30.0,67,1,1,1,1,6,1,2,0
ML-00337,ENGINEERING,Point & Crossing,1,66.81,35.77,22.5,51,0,0,0,1,5,3,3,1
ML-00338,ENGINEERING,Point & Crossing,4,59.16,62.7,21.0,104,4,1,4,0,3,3,2,1
ML-00339,S&T,Signal,5,51.46,81.21,30.0,104,0,0,0,1,10,4,7,0
ML-00340,S&T,Axle Counter,5,97.18,32.59,1.4,118,1,0,3,0,2,2,0,0
ML-00341,ENGINEERING,Point & Crossing,2,76.04,30.33,15.7,62,0,0,0,0,3,2,0,0
ML-00342,TRD,OHE,3,73.83,46.39,4.5,99,3,0,4,0,3,3,0,0
ML-00343,ENGINEERING,Point & Crossing,3,75.93,32.62,3.6,63,0,0,0,0,3,1,0,0
ML-00344,ENGINEERING,Track,3,70.06,41.12,17.5,64,2,1,3,0,5,1,2,0
ML-00345,TRD,Transformer,3,69.93,42.35,14.3,44,0,0,0,1,5,0,0,0
ML-00346,S&T,Point Machine,3,85.84,25.67,7.0,36,0,0,0,1,2,2,0,0
ML-00347,ENGINEERING,Track,4,61.01,56.36,8.9,93,1,0,3,1,3,0,1,0
ML-00348,TRD,Transformer,2,86.68,34.97,14.0,187,0,0,0,1,0,0,0,0
ML-00349,S&T,Signal,4,87.38,30.94,6.5,119,2,1,3,1,2,0,0,0
ML-00350,TRD,OHE,4,82.58,30.08,7.8,138,0,0,0,1,3,1,1,0
ML-00351,S&T,Axle Counter,4,74.4,38.39,7.6,249,0,0,0,0,2,1,1,0
ML-00352,TRD,Section Insulator,3,88.24,26.88,8.8,74,0,0,0,1,1,1,0,0
ML-00353,ENGINEERING,Bridge,2,97.96,16.07,4.8,39,1,0,2,0,1,1,0,0
ML-00354,ENGINEERING,Bridge,4,96.21,24.78,3.5,60,0,0,0,0,2,1,1,0
ML-00355,S&T,Axle Counter,2,71.9,36.77,14.7,96,2,2,3,0,3,2,0,0
ML-00356,ENGINEERING,Bridge,4,76.4,47.46,7.6,28,1,0,2,0,5,1,1,0
ML-00357,S&T,Axle Counter,5,72.23,57.16,3.7,103,2,0,4,0,4,2,2,0
ML-00358,S&T,Signal,3,76.53,31.36,4.5,207,3,1,2,0,0,0,0,1
ML-00359,ENGINEERING,Track,3,79.44,31.99,11.1,34,0,0,0,1,3,2,1,0
ML-00360,ENGINEERING,Track,5,47.65,72.3,22.2,58,1,1,3,1,4,4,3,1
ML-00361,S&T,Axle Counter,5,88.91,44.46,8.7,17,0,0,0,1,2,0,0,0
ML-00362,TRD,Transformer,3,90.57,33.15,5.8,68,3,0,4,0,0,0,0,0
ML-00363,S&T,Axle Counter,4,83.17,32.84,5.8,104,0,0,0,1,1,1,1,0
ML-00364,ENGINEERING,Track,1,74.93,26.42,11.1,90,3,0,3,0,2,0,0,0
ML-00365,S&T,Point Machine,4,82.22,44.56,10.0,16,0,0,0,0,3,1,0,0
ML-00366,ENGINEERING,Point & Crossing,3,78.37,48.9,20.5,76,3,2,3,0,2,1,1,0
ML-00367,TRD,OHE,4,77.56,29.54,3.0,164,0,0,0,0,3,1,1,0
ML-00368,ENGINEERING,Track,3,97.04,19.83,3.4,151,2,1,3,1,0,0,0,0
ML-00369,TRD,Section Insulator,2,65.99,40.62,22.2,104,0,0,0,1,2,0,0,0
ML-00370,ENGINEERING,Bridge,2,59.46,50.5,19.6,71,1,0,2,1,4,3,3,0
ML-00371,ENGINEERING,Track,2,79.87,47.34,16.7,107,0,0,0,0,2,0,0,0
ML-00372,TRD,Transformer,1,77.68,39.28,20.4,124,1,0,4,0,5,2,1,0
ML-00373,ENGINEERING,Bridge,4,70.55,55.97,17.9,75,3,0,3,1,3,1,0,0
ML-00374,S&T,Point Machine,4,75.83,52.22,18.4,64,1,0,3,0,7,3,1,0
ML-00375,ENGINEERING,Bridge,1,100.0,12.57,3.1,34,2,0,1,0,2,0,0,0
ML-00376,TRD,Transformer,4,71.2,51.03,8.4,48,1,0,3,0,2,1,2,0
ML-00377,S&T,Signal,1,76.44,31.46,5.3,79,2,0,3,0,4,4,1,0
ML-00378,S&T,Signal,5,62.66,59.71,11.1,67,3,1,1,1,7,5,3,0
ML-00379,S&T,Point Machine,4,47.06,72.55,24.3,111,3,3,3,1,3,3,2,1
ML-00380,ENGINEERING,Bridge,2,89.15,17.25,4.5,61,1,0,4,0,2,0,0,0
ML-00381,S&T,Signal,3,74.89,41.15,11.1,105,3,0,2,0,1,1,1,0
ML-00382,S&T,Signal,4,71.77,62.35,19.1,148,2,1,3,1,3,2,0,1
ML-00383,ENGINEERING,Track,3,85.88,23.94,5.5,104,0,0,0,0,2,1,0,0
ML-00384,S&T,Signal,2,86.08,26.92,7.4,22,2,0,3,1,3,1,0,0
ML-00385,S&T,Point Machine,3,82.65,36.74,8.8,49,1,0,2,0,5,3,0,1
ML-00386,ENGINEERING,Point & Crossing,4,51.42,57.91,20.2,145,1,1,2,0,3,2,1,0
ML-00387,TRD,Transformer,4,92.71,35.29,5.3,115,0,0,0,1,1,0,0,0
ML-00388,S&T,Axle Counter,5,77.01,44.11,8.5,77,0,0,0,0,4,2,1,0
ML-00389,S&T,Point Machine,4,88.29,36.15,6.4,127,2,1,3,0,2,0,0,0
ML-00390,ENGINEERING,Bridge,4,78.69,42.45,11.0,45,0,0,0,1,9,5,4,0
ML-00391,ENGINEERING,Point & Crossing,2,81.54,33.51,11.4,139,1,0,3,1,2,0,0,0
ML-00392,ENGINEERING,Track,3,84.14,27.65,2.4,103,2,0,2,1,3,2,1,0
ML-00393,ENGINEERING,Point & Crossing,4,72.95,50.32,13.4,169,2,1,3,1,4,3,2,0
ML-00394,S&T,Point Machine,3,91.68,24.55,4.4,14,1,1,2,0,4,1,1,0
ML-00395,S&T,Axle Counter,5,44.63,83.11,27.4,69,3,0,3,0,4,3,3,0
ML-00396,ENGINEERING,Bridge,4,87.3,34.93,6.8,23,1,1,3,0,0,0,0,0
ML-00397,TRD,Transformer,4,55.57,63.66,15.3,123,1,0,5,0,2,1,2,0
ML-00398,S&T,Point Machine,4,71.34,51.92,7.9,47,0,0,0,0,3,1,1,0
ML-00399,TRD,OHE,1,87.68,17.66,10.1,144,0,0,0,1,4,1,0,0
ML-00400,S&T,Axle Counter,3,86.9,30.99,15.7,17,4,2,2,0,4,2,0,0
ML-00401,S&T,Axle Counter,5,54.23,69.04,24.3,21,3,1,2,0,9,7,3,1
ML-00402,ENGINEERING,Track,1,86.34,36.61,14.8,150,0,0,0,1,1,1,0,0
ML-00403,ENGINEERING,Track,5,72.66,59.59,13.7,206,2,2,1,0,5,5,1,0
ML-00404,TRD,Transformer,2,71.18,39.93,12.1,67,2,1,3,0,3,0,1,0
ML-00405,ENGINEERING,Track,4,83.79,30.78,5.7,69,2,1,5,0,4,2,1,0
ML-00406,ENGINEERING,Track,1,81.22,16.09,6.0,36,1,0,3,0,0,0,0,0
ML-00407,TRD,OHE,5,77.69,64.37,13.6,54,3,1,4,1,1,0,0,0
ML-00408,ENGINEERING,Bridge,2,63.67,38.87,16.7,46,2,0,3,0,4,1,3,0
ML-00409,ENGINEERING,Bridge,5,69.51,45.62,5.6,84,1,0,4,0,4,3,1,0
ML-00410,S&T,Point Machine,3,82.11,38.18,9.6,104,2,1,3,1,6,1,3,1
ML-00411,ENGINEERING,Point & Crossing,4,80.57,44.07,8.3,142,0,0,0,0,2,1,1,1
ML-00412,S&T,Point Machine,4,56.57,57.61,14.2,35,1,0,2,0,2,1,0,0
ML-00413,S&T,Signal,2,58.6,52.26,21.3,98,2,1,4,1,3,3,0,0
ML-00414,S&T,Axle Counter,3,95.89,23.96,10.0,65,0,0,0,0,3,1,0,0
ML-00415,TRD,Section Insulator,4,74.52,49.77,9.0,53,1,0,3,1,3,2,0,1
ML-00416,ENGINEERING,Track,3,73.21,41.43,13.2,106,1,1,2,0,4,2,1,1
ML-00417,S&T,Signal,2,83.0,29.04,5.9,119,0,0,0,0,4,3,0,0
ML-00418,TRD,Transformer,5,80.04,50.85,5.2,226,0,0,0,1,3,0,0,1
ML-00419,S&T,Point Machine,2,92.46,28.17,6.6,143,1,0,4,0,3,2,0,0
ML-00420,S&T,Point Machine,2,66.63,48.23,13.9,47,0,0,0,1,1,0,0,1
ML-00421,S&T,Axle Counter,4,58.92,56.41,14.1,135,1,0,2,0,4,4,1,1
ML-00422,TRD,OHE,2,72.37,45.64,18.0,85,1,0,3,1,2,1,0,0
ML-00423,ENGINEERING,Point & Crossing,5,81.52,52.23,12.4,54,0,0,0,1,5,4,2,0
ML-00424,TRD,Section Insulator,5,76.91,56.84,14.6,24,0,0,0,0,1,0,1,0
ML-00425,S&T,Signal,4,63.19,53.83,13.4,287,2,2,1,1,2,1,0,0
ML-00426,ENGINEERING,Bridge,3,79.98,35.53,13.4,167,0,0,0,0,2,1,0,0
ML-00427,ENGINEERING,Track,4,73.74,42.01,11.8,90,0,0,0,0,2,1,1,1
ML-00428,S&T,Point Machine,4,86.08,41.86,7.7,187,1,0,1,0,4,3,1,1
ML-00429,S&T,Point Machine,2,73.16,33.7,17.0,68,2,1,3,0,5,2,1,0
ML-00430,TRD,Transformer,4,72.59,42.07,13.0,64,3,1,3,1,3,2,1,0
ML-00431,S&T,Axle Counter,1,86.78,20.3,11.1,20,2,2,3,0,2,0,1,0
ML-00432,TRD,Transformer,2,72.55,34.4,11.1,155,2,1,1,0,6,1,1,0
ML-00433,S&T,Axle Counter,4,73.96,41.42,9.1,21,1,0,3,0,4,2,2,0
ML-00434,ENGINEERING,Point & Crossing,2,84.7,33.08,11.7,83,2,0,3,0,5,1,2,0
ML-00435,ENGINEERING,Bridge,2,74.8,34.66,13.8,116,2,0,3,0,2,0,0,1
ML-00436,S&T,Signal,1,76.39,29.14,8.9,38,1,1,3,0,6,3,2,1
ML-00437,ENGINEERING,Track,4,72.64,48.88,9.8,31,3,1,3,0,3,2,1,0
ML-00438,S&T,Signal,5,79.09,45.41,9.7,24,1,1,3,1,2,1,1,0
ML-00439,S&T,Axle Counter,3,78.6,34.52,8.8,50,3,3,3,0,4,3,0,0
ML-00440,S&T,Point Machine,4,78.43,46.54,13.9,118,2,0,2,0,1,1,1,0
ML-00441,S&T,Point Machine,4,78.85,46.57,6.8,210,1,0,3,1,0,0,0,1
ML-00442,S&T,Point Machine,2,65.96,51.82,18.0,21,0,0,0,0,5,2,1,1
ML-00443,ENGINEERING,Point & Crossing,3,74.92,46.83,11.4,126,1,1,3,1,3,2,1,1
ML-00444,ENGINEERING,Point & Crossing,3,67.82,43.68,13.0,82,3,1,3,1,3,2,1,0
ML-00445,ENGINEERING,Track,2,63.4,51.41,20.7,8,2,1,3,1,5,2,2,0
ML-00446,S&T,Signal,3,96.28,28.14,10.5,83,1,0,5,0,3,1,0,0
ML-00447,ENGINEERING,Track,5,75.47,61.02,16.8,117,3,1,2,1,7,4,3,0
ML-00448,S&T,Signal,1,76.54,28.91,12.8,29,0,0,0,0,2,1,1,0
ML-00449,TRD,Transformer,5,82.67,43.79,6.9,56,1,1,5,0,2,2,1,0
ML-00450,TRD,OHE,5,87.0,45.54,7.9,41,3,0,3,0,2,1,1,0
ML-00451,TRD,OHE,3,87.58,28.26,3.2,105,1,1,2,1,3,1,0,0
ML-00452,ENGINEERING,Bridge,3,70.54,48.82,12.5,20,1,0,2,0,5,3,4,0
ML-00453,ENGINEERING,Bridge,3,68.28,41.92,13.7,71,3,1,3,0,3,1,2,1
ML-00454,TRD,Transformer,3,59.79,59.06,22.8,82,3,2,5,1,7,3,3,0
ML-00455,S&T,Signal,5,95.92,30.43,5.0,154,0,0,0,0,2,0,0,0
ML-00456,ENGINEERING,Point & Crossing,3,78.88,30.07,8.9,23,1,1,2,1,1,0,1,0
ML-00457,ENGINEERING,Point & Crossing,3,55.7,62.31,17.5,58,2,0,4,0,3,1,0,0
ML-00458,S&T,Signal,5,75.48,44.21,7.5,18,3,0,4,1,1,0,0,0
ML-00459,TRD,Section Insulator,1,90.0,23.11,6.1,103,0,0,0,0,3,0,0,1
ML-00460,TRD,OHE,3,55.52,63.43,20.3,87,2,1,3,0,7,2,1,0
ML-00461,TRD,Section Insulator,3,79.99,39.35,6.1,156,0,0,0,1,4,1,1,0
ML-00462,ENGINEERING,Point & Crossing,4,70.92,49.34,13.2,82,3,2,2,0,7,3,2,0
ML-00463,ENGINEERING,Bridge,2,100.0,16.31,10.3,198,0,0,0,1,1,0,0,0
ML-00464,ENGINEERING,Bridge,3,72.37,50.23,19.1,111,1,0,3,0,2,1,0,0
ML-00465,TRD,Section Insulator,3,72.39,44.33,13.3,296,1,0,3,0,4,1,1,0
ML-00466,S&T,Point Machine,3,67.72,36.56,8.9,118,1,0,2,0,6,1,1,0
ML-00467,ENGINEERING,Track,1,80.84,31.9,9.3,111,1,0,2,1,3,3,0,1
ML-00468,ENGINEERING,Point & Crossing,5,52.15,75.28,24.3,145,1,1,3,1,5,1,3,1
ML-00469,TRD,Transformer,4,72.95,35.03,8.7,104,3,0,3,1,1,1,0,0
ML-00470,S&T,Point Machine,1,89.8,9.71,5.8,132,1,0,1,0,0,0,0,0
ML-00471,TRD,OHE,4,68.16,51.95,6.4,276,2,0,1,0,7,2,0,0
ML-00472,ENGINEERING,Point & Crossing,3,89.13,36.92,8.6,112,0,0,0,0,5,1,1,0
ML-00473,TRD,Section Insulator,4,87.15,40.08,6.0,135,0,0,0,0,2,1,0,1
ML-00474,TRD,OHE,2,78.31,36.32,12.1,16,0,0,0,0,2,0,1,0
ML-00475,TRD,Section Insulator,3,73.39,51.51,20.3,103,0,0,0,0,3,0,3,1
ML-00476,TRD,Transformer,4,79.31,42.56,3.8,64,0,0,0,0,3,2,0,0
ML-00477,ENGINEERING,Track,1,79.53,24.64,19.1,61,1,0,3,0,3,0,1,0
ML-00478,TRD,Transformer,4,73.86,56.56,9.3,79,0,0,0,0,2,1,1,0
ML-00479,TRD,Transformer,5,87.87,50.0,9.5,36,1,1,2,1,2,2,1,0
ML-00480,TRD,Transformer,4,95.28,27.93,5.6,36,0,0,0,1,2,2,0,0
ML-00481,TRD,Transformer,4,86.56,39.61,8.8,29,0,0,0,0,6,4,2,0
ML-00482,S&T,Point Machine,5,68.28,52.65,6.3,36,2,0,5,1,4,3,0,0
ML-00483,ENGINEERING,Point & Crossing,3,75.47,35.03,11.8,186,2,1,3,0,4,1,1,1
ML-00484,ENGINEERING,Track,3,84.11,28.07,8.0,13,1,0,2,1,2,0,0,0
ML-00485,ENGINEERING,Point & Crossing,5,96.1,37.52,4.7,70,1,0,4,0,4,2,3,0
ML-00486,ENGINEERING,Point & Crossing,5,84.42,45.32,5.5,165,2,1,4,1,6,4,1,0
ML-00487,S&T,Signal,5,85.49,44.92,7.0,92,3,0,4,0,1,0,0,0
ML-00488,ENGINEERING,Track,3,74.69,47.0,11.4,66,1,0,4,1,4,1,1,1
ML-00489,TRD,Section Insulator,5,71.47,57.82,13.2,83,0,0,0,0,5,3,2,0
ML-00490,ENGINEERING,Track,4,62.32,51.49,12.8,139,4,1,2,0,2,1,1,0
ML-00491,ENGINEERING,Track,3,81.6,36.12,10.1,41,0,0,0,0,0,0,0,0
ML-00492,S&T,Signal,4,64.12,52.25,11.3,143,2,1,2,1,7,6,0,0
ML-00493,TRD,OHE,1,90.27,23.83,12.1,27,0,0,0,0,4,2,0,1
ML-00494,ENGINEERING,Point & Crossing,4,75.39,39.21,6.7,17,1,0,4,1,2,0,0,0
ML-00495,S&T,Axle Counter,4,74.18,43.16,6.3,95,1,0,2,0,4,0,2,1
ML-00496,TRD,Section Insulator,3,87.32,26.04,7.2,56,1,0,3,0,3,2,0,1
ML-00497,ENGINEERING,Point & Crossing,4,76.37,45.67,10.1,45,0,0,0,0,1,0,0,0
ML-00498,TRD,Transformer,2,58.99,46.78,22.3,137,0,0,0,0,1,0,0,0
ML-00499,TRD,Section Insulator,4,92.76,31.84,5.8,35,2,0,3,0,1,0,0,0
ML-00500,ENGINEERING,Point & Crossing,4,91.67,27.93,4.1,129,1,0,3,0,3,3,1,0
ML-00501,S&T,Axle Counter,4,57.14,54.4,13.5,70,1,1,1,0,2,0,2,1
ML-00502,ENGINEERING,Track,3,70.09,50.39,17.0,125,2,1,3,1,4,1,0,0
ML-00503,TRD,Transformer,3,85.49,38.09,5.1,73,2,0,3,0,4,3,2,1
ML-00504,ENGINEERING,Point & Crossing,4,71.26,53.04,12.8,35,4,1,3,1,4,1,0,0
ML-00505,ENGINEERING,Point & Crossing,5,97.12,39.66,9.0,128,2,0,3,0,5,2,2,0
ML-00506,ENGINEERING,Point & Crossing,3,80.82,31.38,14.3,85,2,0,5,0,3,0,0,0
ML-00507,S&T,Point Machine,3,83.62,40.75,10.5,135,0,0,0,0,2,1,0,0
ML-00508,TRD,Transformer,4,80.61,44.02,10.6,90,2,2,3,0,2,1,1,0
ML-00509,S&T,Axle Counter,3,81.64,37.09,12.1,93,1,0,3,0,5,2,1,1
ML-00510,TRD,Transformer,3,67.94,46.33,14.0,72,1,1,5,1,3,0,2,0
ML-00511,TRD,Transformer,3,87.78,24.05,5.2,51,0,0,0,0,3,1,1,0
ML-00512,ENGINEERING,Bridge,5,63.1,70.49,9.8,81,1,0,1,1,0,0,0,0
ML-00513,ENGINEERING,Track,1,71.96,26.26,12.9,306,1,0,2,0,2,1,1,0
ML-00514,S&T,Signal,3,65.11,41.95,9.6,84,1,0,3,0,3,1,0,0
ML-00515,S&T,Signal,4,82.85,41.42,6.2,67,0,0,0,1,4,2,2,0
ML-00516,ENGINEERING,Track,4,81.13,44.35,13.0,73,1,0,3,0,2,0,0,0
ML-00517,TRD,Section Insulator,3,83.18,33.8,4.3,152,0,0,0,0,3,1,0,0
ML-00518,ENGINEERING,Bridge,4,81.12,44.6,7.6,89,0,0,0,1,4,3,2,0
ML-00519,TRD,Section Insulator,3,80.52,40.78,6.7,169,3,1,3,0,5,0,1,1
ML-00520,TRD,OHE,2,68.38,39.32,12.9,76,1,0,1,1,6,1,1,0
ML-00521,TRD,Transformer,2,82.92,31.7,14.5,113,0,0,0,1,4,1,0,0
ML-00522,S&T,Axle Counter,1,84.57,19.62,13.1,47,0,0,0,0,1,0,0,0
ML-00523,ENGINEERING,Track,4,67.73,49.11,11.7,105,0,0,0,0,1,1,0,1
ML-00524,ENGINEERING,Point & Crossing,3,68.12,51.03,6.7,130,1,0,2,1,3,0,1,1
ML-00525,ENGINEERING,Point & Crossing,3,80.6,37.89,6.9,71,0,0,0,0,7,4,3,0
ML-00526,S&T,Point Machine,4,70.31,47.75,13.6,147,1,1,3,1,5,2,3,0
ML-00527,ENGINEERING,Bridge,4,85.22,45.58,12.4,62,3,1,3,1,2,0,0,1
ML-00528,S&T,Point Machine,5,72.36,43.0,9.6,37,2,1,1,0,1,0,0,0
ML-00529,S&T,Signal,3,85.6,40.21,9.5,49,1,0,5,1,1,0,0,0
ML-00530,ENGINEERING,Bridge,3,65.78,51.69,18.7,41,1,0,3,0,4,3,1,0
ML-00531,S&T,Axle Counter,4,61.6,57.2,17.2,65,1,1,3,0,3,3,0,1
ML-00532,S&T,Signal,5,74.8,52.59,7.0,91,2,2,2,0,1,0,0,1
ML-00533,ENGINEERING,Point & Crossing,1,77.24,32.66,19.9,271,0,0,0,0,1,1,0,0
ML-00534,S&T,Point Machine,5,72.03,55.74,7.9,78,1,1,3,0,8,6,0,0
ML-00535,S&T,Axle Counter,1,64.38,40.14,22.0,68,1,1,2,0,5,0,2,0
ML-00536,ENGINEERING,Point & Crossing,3,69.89,47.58,12.2,154,1,0,3,0,4,3,1,1
ML-00537,ENGINEERING,Point & Crossing,4,92.46,36.23,6.2,177,1,1,2,1,3,0,1,0
ML-00538,TRD,Transformer,2,71.85,30.05,10.1,67,2,1,1,0,3,1,0,0
ML-00539,TRD,Section Insulator,5,80.05,44.74,3.5,110,1,0,2,1,4,4,1,0
ML-00540,TRD,Section Insulator,3,91.2,23.64,4.1,134,0,0,0,1,3,2,0,0
ML-00541,ENGINEERING,Point & Crossing,2,87.54,27.44,13.5,84,4,0,4,1,2,1,1,0
ML-00542,S&T,Point Machine,5,68.85,59.72,14.8,154,1,1,3,1,2,2,2,0
ML-00543,S&T,Point Machine,3,78.53,31.07,3.9,138,3,1,3,0,3,1,0,0
ML-00544,ENGINEERING,Bridge,3,66.21,46.08,18.7,98,2,0,3,0,4,2,2,0
ML-00545,TRD,Section Insulator,5,72.85,45.66,6.0,59,3,1,4,1,2,2,1,1
ML-00546,ENGINEERING,Point & Crossing,2,87.08,29.23,9.1,53,0,0,0,0,4,1,1,0
ML-00547,TRD,Section Insulator,3,83.91,27.73,5.8,28,2,0,3,0,3,2,1,0
ML-00548,ENGINEERING,Bridge,2,81.71,28.52,7.1,45,2,0,1,0,1,0,0,0
ML-00549,S&T,Point Machine,3,88.86,24.72,8.6,115,2,1,2,0,3,1,0,0
ML-00550,TRD,Section Insulator,3,42.74,72.22,30.0,44,0,0,0,0,4,2,1,0
ML-00551,ENGINEERING,Point & Crossing,3,90.12,22.66,11.9,22,1,1,3,0,3,0,0,0
ML-00552,S&T,Axle Counter,4,74.5,52.21,13.7,132,1,0,3,1,3,0,0,1
ML-00553,TRD,Section Insulator,4,58.49,62.54,26.5,71,1,0,1,0,7,4,5,1
ML-00554,TRD,OHE,3,74.97,39.92,9.5,154,2,1,3,1,4,1,1,0
ML-00555,S&T,Signal,4,76.57,40.5,7.1,26,0,0,0,1,4,2,1,0
ML-00556,S&T,Point Machine,4,88.29,41.11,7.1,84,6,1,2,0,2,0,1,0
ML-00557,TRD,Section Insulator,4,77.84,41.21,7.6,50,0,0,0,1,1,1,0,0
ML-00558,ENGINEERING,Track,2,89.19,22.93,14.4,94,1,0,3,1,3,2,1,0
ML-00559,S&T,Point Machine,4,57.56,64.45,22.7,147,3,1,3,0,3,2,1,0
ML-00560,TRD,Transformer,4,62.53,49.28,18.5,24,1,0,2,0,2,1,0,0
ML-00561,TRD,Transformer,4,61.61,56.31,15.7,38,1,1,5,1,4,2,1,0
ML-00562,TRD,Transformer,3,85.99,37.77,8.5,63,1,0,3,0,4,2,1,0
ML-00563,S&T,Point Machine,5,95.8,32.48,6.8,110,3,0,1,1,4,3,1,1
